date,value
2019-11-01 00:00:00,
2019-11-01 00:15:00,
2019-11-01 00:30:00,
2019-11-01 00:45:00,
2019-11-01 01:00:00,
2019-11-01 01:15:00,
2019-11-01 01:30:00,
2019-11-01 01:45:00,
2019-11-01 02:00:00,
2019-11-01 02:15:00,
2019-11-01 02:30:00,
2019-11-01 02:45:00,
2019-11-01 03:00:00,
2019-11-01 03:15:00,
2019-11-01 03:30:00,
2019-11-01 03:45:00,
2019-11-01 04:00:00,
2019-11-01 04:15:00,
2019-11-01 04:30:00,
2019-11-01 04:45:00,
2019-11-01 05:00:00,
2019-11-01 05:15:00,
2019-11-01 05:30:00,
2019-11-01 05:45:00,
2019-11-01 06:00:00,
2019-11-01 06:15:00,
2019-11-01 06:30:00,0.0
2019-11-01 06:45:00,
2019-11-01 07:00:00,
2019-11-01 07:15:00,
2019-11-01 07:30:00,
2019-11-01 07:45:00,2.0
2019-11-01 08:00:00,51.0
2019-11-01 08:15:00,113.0
2019-11-01 08:30:00,886.0
2019-11-01 08:45:00,1716.0
2019-11-01 09:00:00,2223.0
2019-11-01 09:15:00,2699.0
2019-11-01 09:30:00,3165.0
2019-11-01 09:45:00,3571.0
2019-11-01 10:00:00,3932.0
2019-11-01 10:15:00,4304.0
2019-11-01 10:30:00,4700.0
2019-11-01 10:45:00,5046.0
2019-11-01 11:00:00,5323.0
2019-11-01 11:15:00,5640.0
2019-11-01 11:30:00,5910.0
2019-11-01 11:45:00,6066.0
2019-11-01 12:00:00,6178.0
2019-11-01 12:15:00,6349.0
2019-11-01 12:30:00,6410.0
2019-11-01 12:45:00,6436.0
2019-11-01 13:00:00,6414.0
2019-11-01 13:15:00,6374.0
2019-11-01 13:30:00,6417.0
2019-11-01 13:45:00,6289.0
2019-11-01 14:00:00,6268.0
2019-11-01 14:15:00,6180.0
2019-11-01 14:30:00,6045.0
2019-11-01 14:45:00,5768.0
2019-11-01 15:00:00,5450.0
2019-11-01 15:15:00,5171.0
2019-11-01 15:30:00,4845.0
2019-11-01 15:45:00,4469.0
2019-11-01 16:00:00,4084.0
2019-11-01 16:15:00,3713.0
2019-11-01 16:30:00,3325.0
2019-11-01 16:45:00,2898.0
2019-11-01 17:00:00,2450.0
2019-11-01 17:15:00,1965.0
2019-11-01 17:30:00,1447.0
2019-11-01 17:45:00,961.0
2019-11-01 18:00:00,247.0
2019-11-01 18:15:00,43.0
2019-11-01 18:30:00,0.0
2019-11-01 18:45:00,
2019-11-01 19:00:00,
2019-11-01 19:15:00,
2019-11-01 19:30:00,
2019-11-01 19:45:00,
2019-11-01 20:00:00,
2019-11-01 20:15:00,
2019-11-01 20:30:00,0.0
2019-11-01 20:45:00,
2019-11-01 21:00:00,
2019-11-01 21:15:00,
2019-11-01 21:30:00,
2019-11-01 21:45:00,
2019-11-01 22:00:00,
2019-11-01 22:15:00,
2019-11-01 22:30:00,
2019-11-01 22:45:00,
2019-11-01 23:00:00,
2019-11-01 23:15:00,
2019-11-01 23:30:00,
2019-11-01 23:45:00,
2019-11-02 00:00:00,
2019-11-02 00:15:00,
2019-11-02 00:30:00,
2019-11-02 00:45:00,
2019-11-02 01:00:00,
2019-11-02 01:15:00,
2019-11-02 01:30:00,
2019-11-02 01:45:00,
2019-11-02 02:00:00,
2019-11-02 02:15:00,
2019-11-02 02:30:00,
2019-11-02 02:45:00,
2019-11-02 03:00:00,
2019-11-02 03:15:00,
2019-11-02 03:30:00,
2019-11-02 03:45:00,
2019-11-02 04:00:00,
2019-11-02 04:15:00,
2019-11-02 04:30:00,
2019-11-02 04:45:00,
2019-11-02 05:00:00,
2019-11-02 05:15:00,
2019-11-02 05:30:00,
2019-11-02 05:45:00,
2019-11-02 06:00:00,
2019-11-02 06:15:00,
2019-11-02 06:30:00,0.0
2019-11-02 06:45:00,
2019-11-02 07:00:00,
2019-11-02 07:15:00,
2019-11-02 07:30:00,
2019-11-02 07:45:00,0.0
2019-11-02 08:00:00,43.0
2019-11-02 08:15:00,103.0
2019-11-02 08:30:00,799.0
2019-11-02 08:45:00,1658.0
2019-11-02 09:00:00,2159.0
2019-11-02 09:15:00,2643.0
2019-11-02 09:30:00,3108.0
2019-11-02 09:45:00,3549.0
2019-11-02 10:00:00,3940.0
2019-11-02 10:15:00,4326.0
2019-11-02 10:30:00,4697.0
2019-11-02 10:45:00,5000.0
2019-11-02 11:00:00,5255.0
2019-11-02 11:15:00,5522.0
2019-11-02 11:30:00,5765.0
2019-11-02 11:45:00,5952.0
2019-11-02 12:00:00,6102.0
2019-11-02 12:15:00,6315.0
2019-11-02 12:30:00,6336.0
2019-11-02 12:45:00,6382.0
2019-11-02 13:00:00,6332.0
2019-11-02 13:15:00,6399.0
2019-11-02 13:30:00,6345.0
2019-11-02 13:45:00,6278.0
2019-11-02 14:00:00,6167.0
2019-11-02 14:15:00,6027.0
2019-11-02 14:30:00,5822.0
2019-11-02 14:45:00,5586.0
2019-11-02 15:00:00,5348.0
2019-11-02 15:15:00,5097.0
2019-11-02 15:30:00,4793.0
2019-11-02 15:45:00,4446.0
2019-11-02 16:00:00,4051.0
2019-11-02 16:15:00,3669.0
2019-11-02 16:30:00,3283.0
2019-11-02 16:45:00,2860.0
2019-11-02 17:00:00,2396.0
2019-11-02 17:15:00,1914.0
2019-11-02 17:30:00,1394.0
2019-11-02 17:45:00,918.0
2019-11-02 18:00:00,183.0
2019-11-02 18:15:00,33.0
2019-11-02 18:30:00,0.0
2019-11-02 18:45:00,
2019-11-02 19:00:00,
2019-11-02 19:15:00,
2019-11-02 19:30:00,
2019-11-02 19:45:00,
2019-11-02 20:00:00,
2019-11-02 20:15:00,
2019-11-02 20:30:00,0.0
2019-11-02 20:45:00,
2019-11-02 21:00:00,
2019-11-02 21:15:00,
2019-11-02 21:30:00,
2019-11-02 21:45:00,
2019-11-02 22:00:00,
2019-11-02 22:15:00,
2019-11-02 22:30:00,
2019-11-02 22:45:00,
2019-11-02 23:00:00,
2019-11-02 23:15:00,
2019-11-02 23:30:00,
2019-11-02 23:45:00,
2019-11-03 00:00:00,
2019-11-03 00:15:00,
2019-11-03 00:30:00,
2019-11-03 00:45:00,
2019-11-03 01:00:00,
2019-11-03 01:15:00,
2019-11-03 01:30:00,
2019-11-03 01:45:00,
2019-11-03 02:00:00,
2019-11-03 02:15:00,
2019-11-03 02:30:00,
2019-11-03 02:45:00,
2019-11-03 03:00:00,
2019-11-03 03:15:00,
2019-11-03 03:30:00,
2019-11-03 03:45:00,
2019-11-03 04:00:00,
2019-11-03 04:15:00,
2019-11-03 04:30:00,
2019-11-03 04:45:00,
2019-11-03 05:00:00,
2019-11-03 05:15:00,
2019-11-03 05:30:00,0.0
2019-11-03 05:45:00,
2019-11-03 06:00:00,
2019-11-03 06:15:00,
2019-11-03 06:30:00,
2019-11-03 06:45:00,0.0
2019-11-03 07:00:00,43.0
2019-11-03 07:15:00,101.0
2019-11-03 07:30:00,729.0
2019-11-03 07:45:00,1618.0
2019-11-03 08:00:00,2119.0
2019-11-03 08:15:00,2617.0
2019-11-03 08:30:00,3084.0
2019-11-03 08:45:00,3510.0
2019-11-03 09:00:00,3902.0
2019-11-03 09:15:00,4280.0
2019-11-03 09:30:00,4634.0
2019-11-03 09:45:00,4964.0
2019-11-03 10:00:00,5282.0
2019-11-03 10:15:00,5510.0
2019-11-03 10:30:00,5763.0
2019-11-03 10:45:00,6008.0
2019-11-03 11:00:00,6201.0
2019-11-03 11:15:00,6282.0
2019-11-03 11:30:00,6327.0
2019-11-03 11:45:00,6400.0
2019-11-03 12:00:00,6424.0
2019-11-03 12:15:00,6444.0
2019-11-03 12:30:00,6415.0
2019-11-03 12:45:00,6321.0
2019-11-03 13:00:00,6227.0
2019-11-03 13:15:00,6064.0
2019-11-03 13:30:00,5865.0
2019-11-03 13:45:00,5656.0
2019-11-03 14:00:00,5411.0
2019-11-03 14:15:00,5114.0
2019-11-03 14:30:00,4768.0
2019-11-03 14:45:00,4413.0
2019-11-03 15:00:00,4006.0
2019-11-03 15:15:00,3633.0
2019-11-03 15:30:00,3233.0
2019-11-03 15:45:00,2806.0
2019-11-03 16:00:00,2346.0
2019-11-03 16:15:00,1873.0
2019-11-03 16:30:00,1368.0
2019-11-03 16:45:00,895.0
2019-11-03 17:00:00,136.0
2019-11-03 17:15:00,33.0
2019-11-03 17:30:00,0.0
2019-11-03 17:45:00,
2019-11-03 18:00:00,
2019-11-03 18:15:00,
2019-11-03 18:30:00,
2019-11-03 18:45:00,
2019-11-03 19:00:00,
2019-11-03 19:15:00,
2019-11-03 19:30:00,0.0
2019-11-03 19:45:00,
2019-11-03 20:00:00,
2019-11-03 20:15:00,
2019-11-03 20:30:00,
2019-11-03 20:45:00,
2019-11-03 21:00:00,
2019-11-03 21:15:00,
2019-11-03 21:30:00,
2019-11-03 21:45:00,
2019-11-03 22:00:00,
2019-11-03 22:15:00,
2019-11-03 22:30:00,
2019-11-03 22:45:00,
2019-11-03 23:00:00,
2019-11-03 23:15:00,
2019-11-03 23:30:00,
2019-11-03 23:45:00,
2019-11-04 00:00:00,
2019-11-04 00:15:00,
2019-11-04 00:30:00,
2019-11-04 00:45:00,
2019-11-04 01:00:00,
2019-11-04 01:15:00,
2019-11-04 01:30:00,
2019-11-04 01:45:00,
2019-11-04 02:00:00,
2019-11-04 02:15:00,
2019-11-04 02:30:00,
2019-11-04 02:45:00,
2019-11-04 03:00:00,
2019-11-04 03:15:00,
2019-11-04 03:30:00,
2019-11-04 03:45:00,
2019-11-04 04:00:00,
2019-11-04 04:15:00,
2019-11-04 04:30:00,
2019-11-04 04:45:00,
2019-11-04 05:00:00,
2019-11-04 05:15:00,
2019-11-04 05:30:00,0.0
2019-11-04 05:45:00,
2019-11-04 06:00:00,
2019-11-04 06:15:00,
2019-11-04 06:30:00,
2019-11-04 06:45:00,0.0
2019-11-04 07:00:00,38.0
2019-11-04 07:15:00,105.0
2019-11-04 07:30:00,664.0
2019-11-04 07:45:00,1580.0
2019-11-04 08:00:00,2075.0
2019-11-04 08:15:00,2546.0
2019-11-04 08:30:00,2984.0
2019-11-04 08:45:00,3386.0
2019-11-04 09:00:00,3757.0
2019-11-04 09:15:00,4097.0
2019-11-04 09:30:00,4450.0
2019-11-04 09:45:00,4793.0
2019-11-04 10:00:00,5098.0
2019-11-04 10:15:00,5390.0
2019-11-04 10:30:00,5707.0
2019-11-04 10:45:00,5953.0
2019-11-04 11:00:00,6133.0
2019-11-04 11:15:00,6246.0
2019-11-04 11:30:00,6304.0
2019-11-04 11:45:00,6344.0
2019-11-04 12:00:00,6411.0
2019-11-04 12:15:00,6363.0
2019-11-04 12:30:00,6312.0
2019-11-04 12:45:00,6253.0
2019-11-04 13:00:00,6154.0
2019-11-04 13:15:00,6019.0
2019-11-04 13:30:00,5868.0
2019-11-04 13:45:00,5640.0
2019-11-04 14:00:00,5357.0
2019-11-04 14:15:00,5023.0
2019-11-04 14:30:00,4686.0
2019-11-04 14:45:00,4309.0
2019-11-04 15:00:00,3912.0
2019-11-04 15:15:00,3557.0
2019-11-04 15:30:00,3163.0
2019-11-04 15:45:00,2735.0
2019-11-04 16:00:00,2293.0
2019-11-04 16:15:00,1817.0
2019-11-04 16:30:00,1317.0
2019-11-04 16:45:00,840.0
2019-11-04 17:00:00,99.0
2019-11-04 17:15:00,24.0
2019-11-04 17:30:00,0.0
2019-11-04 17:45:00,
2019-11-04 18:00:00,
2019-11-04 18:15:00,
2019-11-04 18:30:00,
2019-11-04 18:45:00,
2019-11-04 19:00:00,
2019-11-04 19:15:00,
2019-11-04 19:30:00,0.0
2019-11-04 19:45:00,
2019-11-04 20:00:00,
2019-11-04 20:15:00,
2019-11-04 20:30:00,
2019-11-04 20:45:00,
2019-11-04 21:00:00,
2019-11-04 21:15:00,
2019-11-04 21:30:00,
2019-11-04 21:45:00,
2019-11-04 22:00:00,
2019-11-04 22:15:00,
2019-11-04 22:30:00,
2019-11-04 22:45:00,
2019-11-04 23:00:00,
2019-11-04 23:15:00,
2019-11-04 23:30:00,
2019-11-04 23:45:00,
2019-11-05 00:00:00,
2019-11-05 00:15:00,
2019-11-05 00:30:00,
2019-11-05 00:45:00,
2019-11-05 01:00:00,
2019-11-05 01:15:00,
2019-11-05 01:30:00,
2019-11-05 01:45:00,
2019-11-05 02:00:00,
2019-11-05 02:15:00,
2019-11-05 02:30:00,
2019-11-05 02:45:00,
2019-11-05 03:00:00,
2019-11-05 03:15:00,
2019-11-05 03:30:00,
2019-11-05 03:45:00,
2019-11-05 04:00:00,
2019-11-05 04:15:00,
2019-11-05 04:30:00,
2019-11-05 04:45:00,
2019-11-05 05:00:00,
2019-11-05 05:15:00,
2019-11-05 05:30:00,0.0
2019-11-05 05:45:00,
2019-11-05 06:00:00,
2019-11-05 06:15:00,
2019-11-05 06:30:00,
2019-11-05 06:45:00,0.0
2019-11-05 07:00:00,33.0
2019-11-05 07:15:00,96.0
2019-11-05 07:30:00,594.0
2019-11-05 07:45:00,1507.0
2019-11-05 08:00:00,1995.0
2019-11-05 08:15:00,2464.0
2019-11-05 08:30:00,2917.0
2019-11-05 08:45:00,3358.0
2019-11-05 09:00:00,3729.0
2019-11-05 09:15:00,4097.0
2019-11-05 09:30:00,4491.0
2019-11-05 09:45:00,4826.0
2019-11-05 10:00:00,5118.0
2019-11-05 10:15:00,5357.0
2019-11-05 10:30:00,5599.0
2019-11-05 10:45:00,5832.0
2019-11-05 11:00:00,5950.0
2019-11-05 11:15:00,5996.0
2019-11-05 11:30:00,6095.0
2019-11-05 11:45:00,6157.0
2019-11-05 12:00:00,6191.0
2019-11-05 12:15:00,6191.0
2019-11-05 12:30:00,6115.0
2019-11-05 12:45:00,6044.0
2019-11-05 13:00:00,5973.0
2019-11-05 13:15:00,5883.0
2019-11-05 13:30:00,5697.0
2019-11-05 13:45:00,5513.0
2019-11-05 14:00:00,5230.0
2019-11-05 14:15:00,4957.0
2019-11-05 14:30:00,4617.0
2019-11-05 14:45:00,4250.0
2019-11-05 15:00:00,3862.0
2019-11-05 15:15:00,3504.0
2019-11-05 15:30:00,3122.0
2019-11-05 15:45:00,2708.0
2019-11-05 16:00:00,2266.0
2019-11-05 16:15:00,1778.0
2019-11-05 16:30:00,1278.0
2019-11-05 16:45:00,797.0
2019-11-05 17:00:00,87.0
2019-11-05 17:15:00,23.0
2019-11-05 17:30:00,0.0
2019-11-05 17:45:00,
2019-11-05 18:00:00,
2019-11-05 18:15:00,
2019-11-05 18:30:00,
2019-11-05 18:45:00,
2019-11-05 19:00:00,
2019-11-05 19:15:00,0.0
2019-11-05 19:30:00,0.0
2019-11-05 19:45:00,
2019-11-05 20:00:00,
2019-11-05 20:15:00,
2019-11-05 20:30:00,
2019-11-05 20:45:00,
2019-11-05 21:00:00,
2019-11-05 21:15:00,
2019-11-05 21:30:00,
2019-11-05 21:45:00,
2019-11-05 22:00:00,
2019-11-05 22:15:00,
2019-11-05 22:30:00,
2019-11-05 22:45:00,
2019-11-05 23:00:00,
2019-11-05 23:15:00,
2019-11-05 23:30:00,
2019-11-05 23:45:00,
2019-11-06 00:00:00,
2019-11-06 00:15:00,
2019-11-06 00:30:00,
2019-11-06 00:45:00,
2019-11-06 01:00:00,
2019-11-06 01:15:00,
2019-11-06 01:30:00,
2019-11-06 01:45:00,
2019-11-06 02:00:00,
2019-11-06 02:15:00,
2019-11-06 02:30:00,
2019-11-06 02:45:00,
2019-11-06 03:00:00,
2019-11-06 03:15:00,
2019-11-06 03:30:00,
2019-11-06 03:45:00,
2019-11-06 04:00:00,
2019-11-06 04:15:00,
2019-11-06 04:30:00,
2019-11-06 04:45:00,
2019-11-06 05:00:00,
2019-11-06 05:15:00,0.0
2019-11-06 05:30:00,0.0
2019-11-06 05:45:00,
2019-11-06 06:00:00,
2019-11-06 06:15:00,
2019-11-06 06:30:00,
2019-11-06 06:45:00,0.0
2019-11-06 07:00:00,31.0
2019-11-06 07:15:00,104.0
2019-11-06 07:30:00,544.0
2019-11-06 07:45:00,1413.0
2019-11-06 08:00:00,1916.0
2019-11-06 08:15:00,2416.0
2019-11-06 08:30:00,2889.0
2019-11-06 08:45:00,3334.0
2019-11-06 09:00:00,3730.0
2019-11-06 09:15:00,4098.0
2019-11-06 09:30:00,4456.0
2019-11-06 09:45:00,4739.0
2019-11-06 10:00:00,5033.0
2019-11-06 10:15:00,5269.0
2019-11-06 10:30:00,5519.0
2019-11-06 10:45:00,5758.0
2019-11-06 11:00:00,5955.0
2019-11-06 11:15:00,6014.0
2019-11-06 11:30:00,6039.0
2019-11-06 11:45:00,6110.0
2019-11-06 12:00:00,6211.0
2019-11-06 12:15:00,6253.0
2019-11-06 12:30:00,5923.0
2019-11-06 12:45:00,4870.0
2019-11-06 13:00:00,5516.0
2019-11-06 13:15:00,5811.0
2019-11-06 13:30:00,5259.0
2019-11-06 13:45:00,4561.0
2019-11-06 14:00:00,5145.0
2019-11-06 14:15:00,4934.0
2019-11-06 14:30:00,4555.0
2019-11-06 14:45:00,4181.0
2019-11-06 15:00:00,3810.0
2019-11-06 15:15:00,3457.0
2019-11-06 15:30:00,3067.0
2019-11-06 15:45:00,2655.0
2019-11-06 16:00:00,2213.0
2019-11-06 16:15:00,1735.0
2019-11-06 16:30:00,1245.0
2019-11-06 16:45:00,623.0
2019-11-06 17:00:00,93.0
2019-11-06 17:15:00,13.0
2019-11-06 17:30:00,0.0
2019-11-06 17:45:00,
2019-11-06 18:00:00,
2019-11-06 18:15:00,
2019-11-06 18:30:00,
2019-11-06 18:45:00,
2019-11-06 19:00:00,
2019-11-06 19:15:00,
2019-11-06 19:30:00,0.0
2019-11-06 19:45:00,
2019-11-06 20:00:00,
2019-11-06 20:15:00,
2019-11-06 20:30:00,
2019-11-06 20:45:00,
2019-11-06 21:00:00,
2019-11-06 21:15:00,
2019-11-06 21:30:00,
2019-11-06 21:45:00,
2019-11-06 22:00:00,
2019-11-06 22:15:00,
2019-11-06 22:30:00,
2019-11-06 22:45:00,
2019-11-06 23:00:00,
2019-11-06 23:15:00,
2019-11-06 23:30:00,
2019-11-06 23:45:00,
2019-11-07 00:00:00,
2019-11-07 00:15:00,
2019-11-07 00:30:00,
2019-11-07 00:45:00,
2019-11-07 01:00:00,
2019-11-07 01:15:00,
2019-11-07 01:30:00,
2019-11-07 01:45:00,
2019-11-07 02:00:00,
2019-11-07 02:15:00,
2019-11-07 02:30:00,
2019-11-07 02:45:00,
2019-11-07 03:00:00,
2019-11-07 03:15:00,
2019-11-07 03:30:00,
2019-11-07 03:45:00,
2019-11-07 04:00:00,
2019-11-07 04:15:00,
2019-11-07 04:30:00,
2019-11-07 04:45:00,
2019-11-07 05:00:00,
2019-11-07 05:15:00,
2019-11-07 05:30:00,0.0
2019-11-07 05:45:00,
2019-11-07 06:00:00,
2019-11-07 06:15:00,
2019-11-07 06:30:00,
2019-11-07 06:45:00,0.0
2019-11-07 07:00:00,26.0
2019-11-07 07:15:00,96.0
2019-11-07 07:30:00,538.0
2019-11-07 07:45:00,1458.0
2019-11-07 08:00:00,1964.0
2019-11-07 08:15:00,2453.0
2019-11-07 08:30:00,2917.0
2019-11-07 08:45:00,3336.0
2019-11-07 09:00:00,3715.0
2019-11-07 09:15:00,4094.0
2019-11-07 09:30:00,4481.0
2019-11-07 09:45:00,4862.0
2019-11-07 10:00:00,5185.0
2019-11-07 10:15:00,5430.0
2019-11-07 10:30:00,5587.0
2019-11-07 10:45:00,5806.0
