date,value
2017-11-01 00:00:00,
2017-11-01 00:15:00,
2017-11-01 00:30:00,
2017-11-01 00:45:00,
2017-11-01 01:00:00,
2017-11-01 01:15:00,0.0
2017-11-01 01:30:00,
2017-11-01 01:45:00,
2017-11-01 02:00:00,
2017-11-01 02:15:00,
2017-11-01 02:30:00,
2017-11-01 02:45:00,
2017-11-01 03:00:00,
2017-11-01 03:15:00,
2017-11-01 03:30:00,
2017-11-01 03:45:00,
2017-11-01 04:00:00,
2017-11-01 04:15:00,
2017-11-01 04:30:00,
2017-11-01 04:45:00,
2017-11-01 05:00:00,
2017-11-01 05:15:00,
2017-11-01 05:30:00,
2017-11-01 05:45:00,0.0
2017-11-01 06:00:00,
2017-11-01 06:15:00,
2017-11-01 06:30:00,
2017-11-01 06:45:00,0.0
2017-11-01 07:00:00,85.85776
2017-11-01 07:15:00,755.102
2017-11-01 07:30:00,1868.8997
2017-11-01 07:45:00,2981.462
2017-11-01 08:00:00,4158.7266
2017-11-01 08:15:00,5341.929
2017-11-01 08:30:00,6401.2373
2017-11-01 08:45:00,7550.31
2017-11-01 09:00:00,8499.719
2017-11-01 09:15:00,9360.594
2017-11-01 09:30:00,10201.222
2017-11-01 09:45:00,10930.035
2017-11-01 10:00:00,11553.691
2017-11-01 10:15:00,12149.526
2017-11-01 10:30:00,12612.144
2017-11-01 10:45:00,13032.588
2017-11-01 11:00:00,13388.596
2017-11-01 11:15:00,13649.167
2017-11-01 11:30:00,13867.978
2017-11-01 11:45:00,14031.334
2017-11-01 12:00:00,14129.042
2017-11-01 12:15:00,14106.219
2017-11-01 12:30:00,14014.194
2017-11-01 12:45:00,13902.286
2017-11-01 13:00:00,13821.254
2017-11-01 13:15:00,13637.897
2017-11-01 13:30:00,13324.669
2017-11-01 13:45:00,12931.678
2017-11-01 14:00:00,12453.33
2017-11-01 14:15:00,11943.475
2017-11-01 14:30:00,11294.982
2017-11-01 14:45:00,10589.87
2017-11-01 15:00:00,9869.903
2017-11-01 15:15:00,9019.697
2017-11-01 15:30:00,8083.141
2017-11-01 15:45:00,7000.7437
2017-11-01 16:00:00,5848.5605
2017-11-01 16:15:00,4670.178
2017-11-01 16:30:00,3452.1775
2017-11-01 16:45:00,2264.8728
2017-11-01 17:00:00,1161.7534
2017-11-01 17:15:00,223.65477
2017-11-01 17:30:00,9.288984
2017-11-01 17:45:00,0.0
2017-11-01 18:00:00,0.0
2017-11-01 18:15:00,0.0
2017-11-01 18:30:00,0.0
2017-11-01 18:45:00,0.0
2017-11-01 19:00:00,0.0
2017-11-01 19:15:00,0.0
2017-11-01 19:30:00,0.0
2017-11-01 19:45:00,0.0
2017-11-01 20:00:00,0.0
2017-11-01 20:15:00,0.0
2017-11-01 20:30:00,0.0
2017-11-01 20:45:00,0.0
2017-11-01 21:00:00,0.0
2017-11-01 21:15:00,0.0
2017-11-01 21:30:00,0.0
2017-11-01 21:45:00,0.0
2017-11-01 22:00:00,0.0
2017-11-01 22:15:00,0.0
2017-11-01 22:30:00,0.0
2017-11-01 22:45:00,0.0
2017-11-01 23:00:00,0.0
2017-11-01 23:15:00,0.0
2017-11-01 23:30:00,0.0
2017-11-01 23:45:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 00:15:00,0.0
2017-11-02 00:30:00,0.0
2017-11-02 00:45:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 01:15:00,0.0
2017-11-02 01:30:00,0.0
2017-11-02 01:45:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 02:15:00,0.0
2017-11-02 02:30:00,0.0
2017-11-02 02:45:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 03:15:00,0.0
2017-11-02 03:30:00,0.0
2017-11-02 03:45:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 04:15:00,0.0
2017-11-02 04:30:00,0.0
2017-11-02 04:45:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 05:15:00,0.0
2017-11-02 05:30:00,0.0
2017-11-02 05:45:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 06:15:00,0.0
2017-11-02 06:30:00,0.0
2017-11-02 06:45:00,0.0
2017-11-02 07:00:00,51.970165
2017-11-02 07:15:00,254.87283
2017-11-02 07:30:00,903.1852
2017-11-02 07:45:00,1793.5674
2017-11-02 08:00:00,3101.2556
2017-11-02 08:15:00,1750.2917
2017-11-02 08:30:00,2164.8035
2017-11-02 08:45:00,3293.8872
2017-11-02 09:00:00,3747.4336
2017-11-02 09:15:00,4412.675
2017-11-02 09:30:00,4720.034
2017-11-02 09:45:00,5472.936
2017-11-02 10:00:00,7962.7173
2017-11-02 10:15:00,9176.899
2017-11-02 10:30:00,11840.823
2017-11-02 10:45:00,12804.86
2017-11-02 11:00:00,10499.466
2017-11-02 11:15:00,5722.249
2017-11-02 11:30:00,11864.646
2017-11-02 11:45:00,15262.402
2017-11-02 12:00:00,13963.572
2017-11-02 12:15:00,9227.092
2017-11-02 12:30:00,6935.995
2017-11-02 12:45:00,7308.243
2017-11-02 13:00:00,6417.7495
2017-11-02 13:15:00,5144.816
2017-11-02 13:30:00,6870.817
2017-11-02 13:45:00,3757.401
2017-11-02 14:00:00,4066.3696
2017-11-02 14:15:00,8025.2036
2017-11-02 14:30:00,9900.006
2017-11-02 14:45:00,8549.976
2017-11-02 15:00:00,10442.4
2017-11-02 15:15:00,9235.876
2017-11-02 15:30:00,7923.334
2017-11-02 15:45:00,6811.011
2017-11-02 16:00:00,5585.9473
2017-11-02 16:15:00,4008.2263
2017-11-02 16:30:00,3290.8464
2017-11-02 16:45:00,2124.277
2017-11-02 17:00:00,887.7684
2017-11-02 17:15:00,146.00703
2017-11-02 17:30:00,8.047578
2017-11-02 17:45:00,0.0
2017-11-02 18:00:00,
2017-11-02 18:15:00,
2017-11-02 18:30:00,
2017-11-02 18:45:00,
2017-11-02 19:00:00,
2017-11-02 19:15:00,
2017-11-02 19:30:00,0.0
2017-11-02 19:45:00,
2017-11-02 20:00:00,
2017-11-02 20:15:00,
2017-11-02 20:30:00,
2017-11-02 20:45:00,
2017-11-02 21:00:00,
2017-11-02 21:15:00,
2017-11-02 21:30:00,
2017-11-02 21:45:00,
2017-11-02 22:00:00,
2017-11-02 22:15:00,
2017-11-02 22:30:00,
2017-11-02 22:45:00,
2017-11-02 23:00:00,
2017-11-02 23:15:00,
2017-11-02 23:30:00,
2017-11-02 23:45:00,
2017-11-03 00:00:00,
2017-11-03 00:15:00,
2017-11-03 00:30:00,
2017-11-03 00:45:00,
2017-11-03 01:00:00,
2017-11-03 01:15:00,
2017-11-03 01:30:00,
2017-11-03 01:45:00,
2017-11-03 02:00:00,
2017-11-03 02:15:00,
2017-11-03 02:30:00,
2017-11-03 02:45:00,
2017-11-03 03:00:00,
2017-11-03 03:15:00,
2017-11-03 03:30:00,
2017-11-03 03:45:00,
2017-11-03 04:00:00,
2017-11-03 04:15:00,
2017-11-03 04:30:00,
2017-11-03 04:45:00,
2017-11-03 05:00:00,
