date,value
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,0.0
2018-11-01 07:00:00,55.0
2018-11-01 07:15:00,268.0
2018-11-01 07:30:00,491.0
2018-11-01 07:45:00,1498.0
2018-11-01 08:00:00,2418.0
2018-11-01 08:15:00,2971.0
2018-11-01 08:30:00,2556.0
2018-11-01 08:45:00,2711.0
2018-11-01 09:00:00,3092.0
2018-11-01 09:15:00,5577.0
2018-11-01 09:30:00,7274.0
2018-11-01 09:45:00,7794.0
2018-11-01 10:00:00,7409.0
2018-11-01 10:15:00,5842.0
2018-11-01 10:30:00,7107.0
2018-11-01 10:45:00,6666.0
2018-11-01 11:00:00,7565.0
2018-11-01 11:15:00,8034.0
2018-11-01 11:30:00,9026.0
2018-11-01 11:45:00,6623.0
2018-11-01 12:00:00,9694.0
2018-11-01 12:15:00,10513.0
2018-11-01 12:30:00,10437.0
2018-11-01 12:45:00,10396.0
2018-11-01 13:00:00,10288.0
2018-11-01 13:15:00,10142.0
2018-11-01 13:30:00,10184.0
2018-11-01 13:45:00,9741.0
2018-11-01 14:00:00,9297.0
2018-11-01 14:15:00,8895.0
2018-11-01 14:30:00,8482.0
2018-11-01 14:45:00,7937.0
2018-11-01 15:00:00,7342.0
2018-11-01 15:15:00,6736.0
2018-11-01 15:30:00,6153.0
2018-11-01 15:45:00,5293.0
2018-11-01 16:00:00,4481.0
2018-11-01 16:15:00,3663.0
2018-11-01 16:30:00,2858.0
2018-11-01 16:45:00,1904.0
2018-11-01 17:00:00,1094.0
2018-11-01 17:15:00,137.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,
2018-11-02 00:45:00,
2018-11-02 01:00:00,
2018-11-02 01:15:00,
2018-11-02 01:30:00,
2018-11-02 01:45:00,
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,
2018-11-02 02:30:00,
2018-11-02 02:45:00,
2018-11-02 03:00:00,
2018-11-02 03:15:00,
2018-11-02 03:30:00,
2018-11-02 03:45:00,
2018-11-02 04:00:00,
2018-11-02 04:15:00,
2018-11-02 04:30:00,
2018-11-02 04:45:00,
2018-11-02 05:00:00,
2018-11-02 05:15:00,
2018-11-02 05:30:00,
2018-11-02 05:45:00,
2018-11-02 06:00:00,
2018-11-02 06:15:00,
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,31.0
2018-11-02 07:15:00,259.0
2018-11-02 07:30:00,825.0
2018-11-02 07:45:00,1319.0
2018-11-02 08:00:00,1913.0
2018-11-02 08:15:00,2634.0
2018-11-02 08:30:00,3349.0
2018-11-02 08:45:00,4029.0
2018-11-02 09:00:00,4734.0
2018-11-02 09:15:00,5419.0
2018-11-02 09:30:00,6111.0
2018-11-02 09:45:00,6736.0
2018-11-02 10:00:00,7202.0
2018-11-02 10:15:00,7690.0
2018-11-02 10:30:00,8127.0
2018-11-02 10:45:00,8545.0
2018-11-02 11:00:00,8883.0
2018-11-02 11:15:00,9156.0
2018-11-02 11:30:00,9337.0
2018-11-02 11:45:00,9592.0
2018-11-02 12:00:00,9823.0
2018-11-02 12:15:00,9951.0
2018-11-02 12:30:00,9984.0
2018-11-02 12:45:00,9993.0
2018-11-02 13:00:00,9956.0
2018-11-02 13:15:00,9860.0
2018-11-02 13:30:00,9785.0
2018-11-02 13:45:00,8887.0
2018-11-02 14:00:00,9131.0
2018-11-02 14:15:00,8843.0
2018-11-02 14:30:00,8400.0
2018-11-02 14:45:00,5009.0
2018-11-02 15:00:00,5331.0
2018-11-02 15:15:00,6710.0
2018-11-02 15:30:00,5448.0
2018-11-02 15:45:00,4840.0
2018-11-02 16:00:00,3366.0
2018-11-02 16:15:00,1364.0
2018-11-02 16:30:00,862.0
2018-11-02 16:45:00,1267.0
2018-11-02 17:00:00,245.0
2018-11-02 17:15:00,47.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.0
2018-11-02 23:30:00,0.0
2018-11-02 23:45:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 00:15:00,0.0
2018-11-03 00:30:00,0.0
2018-11-03 00:45:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 01:15:00,0.0
2018-11-03 01:30:00,0.0
2018-11-03 01:45:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 02:15:00,0.0
2018-11-03 02:30:00,0.0
2018-11-03 02:45:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 03:15:00,0.0
2018-11-03 03:30:00,0.0
2018-11-03 03:45:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,0.0
2018-11-03 07:00:00,35.0
2018-11-03 07:15:00,305.0
2018-11-03 07:30:00,879.0
2018-11-03 07:45:00,1468.0
2018-11-03 08:00:00,2034.0
2018-11-03 08:15:00,2398.0
2018-11-03 08:30:00,3853.0
2018-11-03 08:45:00,4446.0
2018-11-03 09:00:00,4673.0
2018-11-03 09:15:00,5325.0
2018-11-03 09:30:00,5899.0
2018-11-03 09:45:00,6393.0
2018-11-03 10:00:00,6821.0
2018-11-03 10:15:00,7225.0
2018-11-03 10:30:00,7707.0
2018-11-03 10:45:00,8356.0
2018-11-03 11:00:00,8602.0
2018-11-03 11:15:00,8972.0
2018-11-03 11:30:00,9485.0
2018-11-03 11:45:00,8648.0
2018-11-03 12:00:00,8840.0
2018-11-03 12:15:00,9053.0
2018-11-03 12:30:00,9918.0
2018-11-03 12:45:00,9671.0
2018-11-03 13:00:00,7284.0
2018-11-03 13:15:00,8306.0
2018-11-03 13:30:00,8177.0
2018-11-03 13:45:00,6226.0
2018-11-03 14:00:00,8428.0
2018-11-03 14:15:00,8365.0
2018-11-03 14:30:00,8540.0
2018-11-03 14:45:00,6261.0
2018-11-03 15:00:00,6902.0
2018-11-03 15:15:00,5505.0
2018-11-03 15:30:00,3553.0
2018-11-03 15:45:00,4400.0
2018-11-03 16:00:00,4146.0
2018-11-03 16:15:00,3229.0
2018-11-03 16:30:00,2273.0
2018-11-03 16:45:00,1192.0
2018-11-03 17:00:00,537.0
2018-11-03 17:15:00,54.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 21:15:00,0.0
2018-11-03 21:30:00,0.0
2018-11-03 21:45:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 22:15:00,0.0
2018-11-03 22:30:00,0.0
2018-11-03 22:45:00,0.0
2018-11-03 23:00:00,0.0
2018-11-03 23:15:00,0.0
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:15:00,0.0
