date,value
2016-11-01 00:00:00,
2016-11-01 00:15:00,
2016-11-01 00:30:00,
2016-11-01 00:45:00,
2016-11-01 01:00:00,
2016-11-01 01:15:00,
2016-11-01 01:30:00,
2016-11-01 01:45:00,
2016-11-01 02:00:00,
2016-11-01 02:15:00,
2016-11-01 02:30:00,
2016-11-01 02:45:00,
2016-11-01 03:00:00,
2016-11-01 03:15:00,
2016-11-01 03:30:00,
2016-11-01 03:45:00,
2016-11-01 04:00:00,
2016-11-01 04:15:00,
2016-11-01 04:30:00,
2016-11-01 04:45:00,
2016-11-01 05:00:00,
2016-11-01 05:15:00,
2016-11-01 05:30:00,
2016-11-01 05:45:00,
2016-11-01 06:00:00,
2016-11-01 06:15:00,
2016-11-01 06:30:00,
2016-11-01 06:45:00,1.3685577
2016-11-01 07:00:00,120.120255
2016-11-01 07:15:00,361.47147
2016-11-01 07:30:00,1313.873
2016-11-01 07:45:00,1545.3083
2016-11-01 08:00:00,646.2424
2016-11-01 08:15:00,666.5306
2016-11-01 08:30:00,679.7731
2016-11-01 08:45:00,1064.0199
2016-11-01 09:00:00,846.06726
2016-11-01 09:15:00,1734.6613
2016-11-01 09:30:00,2769.3901
2016-11-01 09:45:00,1086.0762
2016-11-01 10:00:00,1072.1484
2016-11-01 10:15:00,1699.3029
2016-11-01 10:30:00,1762.6996
2016-11-01 10:45:00,1849.4836
2016-11-01 11:00:00,1104.5503
2016-11-01 11:15:00,1566.3624
2016-11-01 11:30:00,2703.2903
2016-11-01 11:45:00,2310.7908
2016-11-01 12:00:00,1459.9324
2016-11-01 12:15:00,1310.352
2016-11-01 12:30:00,2735.5542
2016-11-01 12:45:00,1931.7107
2016-11-01 13:00:00,3437.0073
2016-11-01 13:15:00,4688.53
2016-11-01 13:30:00,5060.8022
2016-11-01 13:45:00,4886.9717
2016-11-01 14:00:00,4669.016
2016-11-01 14:15:00,4644.2256
2016-11-01 14:30:00,4437.5254
2016-11-01 14:45:00,4053.412
2016-11-01 15:00:00,3715.6323
2016-11-01 15:15:00,3451.534
2016-11-01 15:30:00,3139.5967
2016-11-01 15:45:00,2718.2544
2016-11-01 16:00:00,2254.2595
2016-11-01 16:15:00,1832.7883
2016-11-01 16:30:00,1288.8639
2016-11-01 16:45:00,914.5233
2016-11-01 17:00:00,282.15158
2016-11-01 17:15:00,185.86269
2016-11-01 17:30:00,2.1726563
2016-11-01 17:45:00,0.0
2016-11-01 18:00:00,
2016-11-01 18:15:00,
2016-11-01 18:30:00,
2016-11-01 18:45:00,
2016-11-01 19:00:00,
2016-11-01 19:15:00,
2016-11-01 19:30:00,
2016-11-01 19:45:00,
2016-11-01 20:00:00,
2016-11-01 20:15:00,
2016-11-01 20:30:00,
2016-11-01 20:45:00,
2016-11-01 21:00:00,
2016-11-01 21:15:00,
2016-11-01 21:30:00,
2016-11-01 21:45:00,
2016-11-01 22:00:00,
2016-11-01 22:15:00,
2016-11-01 22:30:00,
2016-11-01 22:45:00,
2016-11-01 23:00:00,
2016-11-01 23:15:00,
2016-11-01 23:30:00,
2016-11-01 23:45:00,
2016-11-02 00:00:00,
2016-11-02 00:15:00,
2016-11-02 00:30:00,
2016-11-02 00:45:00,
2016-11-02 01:00:00,
2016-11-02 01:15:00,
2016-11-02 01:30:00,
2016-11-02 01:45:00,
2016-11-02 02:00:00,
2016-11-02 02:15:00,
2016-11-02 02:30:00,
2016-11-02 02:45:00,
2016-11-02 03:00:00,
2016-11-02 03:15:00,
2016-11-02 03:30:00,
2016-11-02 03:45:00,
2016-11-02 04:00:00,
2016-11-02 04:15:00,
2016-11-02 04:30:00,
2016-11-02 04:45:00,
2016-11-02 05:00:00,
2016-11-02 05:15:00,
2016-11-02 05:30:00,
2016-11-02 05:45:00,
2016-11-02 06:00:00,
2016-11-02 06:15:00,
2016-11-02 06:30:00,
2016-11-02 06:45:00,0.0
2016-11-02 07:00:00,50.31994
2016-11-02 07:15:00,259.62167
2016-11-02 07:30:00,1108.8175
2016-11-02 07:45:00,1611.4252
2016-11-02 08:00:00,2051.341
2016-11-02 08:15:00,2465.1106
2016-11-02 08:30:00,2825.016
2016-11-02 08:45:00,3181.8057
2016-11-02 09:00:00,3519.399
2016-11-02 09:15:00,3822.2651
2016-11-02 09:30:00,4060.8313
2016-11-02 09:45:00,4285.189
2016-11-02 10:00:00,4459.8926
2016-11-02 10:15:00,4608.3213
2016-11-02 10:30:00,4785.7017
2016-11-02 10:45:00,4952.8857
2016-11-02 11:00:00,5080.817
2016-11-02 11:15:00,5142.6353
2016-11-02 11:30:00,5193.344
2016-11-02 11:45:00,5243.3193
2016-11-02 12:00:00,5209.1484
2016-11-02 12:15:00,5269.7495
2016-11-02 12:30:00,5281.948
2016-11-02 12:45:00,5276.4404
2016-11-02 13:00:00,5267.259
2016-11-02 13:15:00,5191.007
