date,value
2016-11-01 00:00:00,
2016-11-01 00:15:00,
2016-11-01 00:30:00,
2016-11-01 00:45:00,
2016-11-01 01:00:00,
2016-11-01 01:15:00,
2016-11-01 01:30:00,
2016-11-01 01:45:00,
2016-11-01 02:00:00,
2016-11-01 02:15:00,
2016-11-01 02:30:00,
2016-11-01 02:45:00,
2016-11-01 03:00:00,
2016-11-01 03:15:00,
2016-11-01 03:30:00,
2016-11-01 03:45:00,
2016-11-01 04:00:00,
2016-11-01 04:15:00,
2016-11-01 04:30:00,
2016-11-01 04:45:00,
2016-11-01 05:00:00,
2016-11-01 05:15:00,
2016-11-01 05:30:00,
2016-11-01 05:45:00,
2016-11-01 06:00:00,
2016-11-01 06:15:00,
2016-11-01 06:30:00,
2016-11-01 06:45:00,0.039726246
2016-11-01 07:00:00,21.058144
2016-11-01 07:15:00,45.505615
2016-11-01 07:30:00,180.99416
2016-11-01 07:45:00,390.91733
2016-11-01 08:00:00,244.7425
2016-11-01 08:15:00,251.76672
2016-11-01 08:30:00,232.42744
2016-11-01 08:45:00,393.51218
2016-11-01 09:00:00,314.91245
2016-11-01 09:15:00,603.34436
2016-11-01 09:30:00,1000.92285
2016-11-01 09:45:00,477.87222
2016-11-01 10:00:00,451.67035
2016-11-01 10:15:00,593.15576
2016-11-01 10:30:00,642.0028
2016-11-01 10:45:00,750.65076
2016-11-01 11:00:00,452.21527
2016-11-01 11:15:00,597.28986
2016-11-01 11:30:00,967.1846
2016-11-01 11:45:00,810.09094
2016-11-01 12:00:00,660.1294
2016-11-01 12:15:00,464.82373
2016-11-01 12:30:00,961.0785
2016-11-01 12:45:00,815.3738
2016-11-01 13:00:00,1329.3328
2016-11-01 13:15:00,1660.2695
2016-11-01 13:30:00,1697.2751
2016-11-01 13:45:00,1525.7117
2016-11-01 14:00:00,1516.4255
2016-11-01 14:15:00,1391.6708
2016-11-01 14:30:00,1349.115
2016-11-01 14:45:00,1297.4016
2016-11-01 15:00:00,1181.6433
2016-11-01 15:15:00,1075.1772
2016-11-01 15:30:00,953.46216
2016-11-01 15:45:00,815.4844
2016-11-01 16:00:00,649.584
2016-11-01 16:15:00,510.15778
2016-11-01 16:30:00,362.76923
2016-11-01 16:45:00,203.4411
2016-11-01 17:00:00,44.644062
2016-11-01 17:15:00,23.52705
2016-11-01 17:30:00,1.2633594
2016-11-01 17:45:00,0.0
2016-11-01 18:00:00,
2016-11-01 18:15:00,
2016-11-01 18:30:00,
2016-11-01 18:45:00,
2016-11-01 19:00:00,
2016-11-01 19:15:00,
2016-11-01 19:30:00,
2016-11-01 19:45:00,
2016-11-01 20:00:00,
2016-11-01 20:15:00,
2016-11-01 20:30:00,
2016-11-01 20:45:00,
2016-11-01 21:00:00,
2016-11-01 21:15:00,
2016-11-01 21:30:00,
2016-11-01 21:45:00,
2016-11-01 22:00:00,
2016-11-01 22:15:00,
2016-11-01 22:30:00,
2016-11-01 22:45:00,
2016-11-01 23:00:00,
2016-11-01 23:15:00,
2016-11-01 23:30:00,
2016-11-01 23:45:00,
2016-11-02 00:00:00,
2016-11-02 00:15:00,
2016-11-02 00:30:00,
2016-11-02 00:45:00,
2016-11-02 01:00:00,
2016-11-02 01:15:00,
2016-11-02 01:30:00,
2016-11-02 01:45:00,
2016-11-02 02:00:00,
2016-11-02 02:15:00,
2016-11-02 02:30:00,
2016-11-02 02:45:00,
2016-11-02 03:00:00,
2016-11-02 03:15:00,
2016-11-02 03:30:00,
2016-11-02 03:45:00,
2016-11-02 04:00:00,
2016-11-02 04:15:00,
2016-11-02 04:30:00,
2016-11-02 04:45:00,
2016-11-02 05:00:00,
2016-11-02 05:15:00,
2016-11-02 05:30:00,
2016-11-02 05:45:00,
2016-11-02 06:00:00,
2016-11-02 06:15:00,
2016-11-02 06:30:00,
2016-11-02 06:45:00,0.0
2016-11-02 07:00:00,4.0642376
2016-11-02 07:15:00,24.71042
2016-11-02 07:30:00,97.13298
2016-11-02 07:45:00,294.53528
2016-11-02 08:00:00,466.5642
2016-11-02 08:15:00,626.53107
2016-11-02 08:30:00,781.5105
2016-11-02 08:45:00,917.4033
2016-11-02 09:00:00,1057.0066
2016-11-02 09:15:00,1165.5853
2016-11-02 09:30:00,1260.7451
2016-11-02 09:45:00,1346.9916
2016-11-02 10:00:00,1428.6235
2016-11-02 10:15:00,1506.6315
2016-11-02 10:30:00,1589.1039
2016-11-02 10:45:00,1626.1628
2016-11-02 11:00:00,1670.9879
2016-11-02 11:15:00,1703.4962
2016-11-02 11:30:00,1722.3633
2016-11-02 11:45:00,1734.2686
2016-11-02 12:00:00,1739.4526
2016-11-02 12:15:00,1746.1116
2016-11-02 12:30:00,1748.7428
2016-11-02 12:45:00,1740.3137
2016-11-02 13:00:00,1712.8779
2016-11-02 13:15:00,1678.733
2016-11-02 13:30:00,1623.6582
