date,value
2015-02-09 00:00:00,
2015-02-09 00:15:00,
2015-02-09 00:30:00,
2015-02-09 00:45:00,
2015-02-09 01:00:00,
2015-02-09 01:15:00,
2015-02-09 01:30:00,
2015-02-09 01:45:00,
2015-02-09 02:00:00,
2015-02-09 02:15:00,
2015-02-09 02:30:00,
2015-02-09 02:45:00,
2015-02-09 03:00:00,
2015-02-09 03:15:00,
2015-02-09 03:30:00,
2015-02-09 03:45:00,
2015-02-09 04:00:00,
2015-02-09 04:15:00,
2015-02-09 04:30:00,
2015-02-09 04:45:00,
2015-02-09 05:00:00,
2015-02-09 05:15:00,
2015-02-09 05:30:00,
2015-02-09 05:45:00,
2015-02-09 06:00:00,
2015-02-09 06:15:00,
2015-02-09 06:30:00,
2015-02-09 06:45:00,
2015-02-09 07:00:00,
2015-02-09 07:15:00,
2015-02-09 07:30:00,
2015-02-09 07:45:00,
2015-02-09 08:00:00,
2015-02-09 08:15:00,
2015-02-09 08:30:00,
2015-02-09 08:45:00,
2015-02-09 09:00:00,
2015-02-09 09:15:00,
2015-02-09 09:30:00,
2015-02-09 09:45:00,
2015-02-09 10:00:00,
2015-02-09 10:15:00,
2015-02-09 10:30:00,
2015-02-09 10:45:00,
2015-02-09 11:00:00,
2015-02-09 11:15:00,
2015-02-09 11:30:00,
2015-02-09 11:45:00,
2015-02-09 12:00:00,
2015-02-09 12:15:00,
2015-02-09 12:30:00,
2015-02-09 12:45:00,
2015-02-09 13:00:00,
2015-02-09 13:15:00,
2015-02-09 13:30:00,
2015-02-09 13:45:00,1213.2539
2015-02-09 14:00:00,1813.967
2015-02-09 14:15:00,1777.9869
2015-02-09 14:30:00,1725.4829
2015-02-09 14:45:00,1648.588
2015-02-09 15:00:00,1582.5759
2015-02-09 15:15:00,1499.543
2015-02-09 15:30:00,1412.971
2015-02-09 15:45:00,1307.4241
2015-02-09 16:00:00,1198.317
2015-02-09 16:15:00,1071.856
2015-02-09 16:30:00,930.954
2015-02-09 16:45:00,777.94403
2015-02-09 17:00:00,627.745
