date,value
2019-11-01 00:00:00,0.0
2019-11-01 00:15:00,0.0
2019-11-01 00:30:00,0.0
2019-11-01 00:45:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 01:15:00,0.0
2019-11-01 01:30:00,0.0
2019-11-01 01:45:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 02:15:00,0.0
2019-11-01 02:30:00,0.0
2019-11-01 02:45:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 03:15:00,0.0
2019-11-01 03:30:00,0.0
2019-11-01 03:45:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 04:15:00,0.0
2019-11-01 04:30:00,0.0
2019-11-01 04:45:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 05:15:00,0.0
2019-11-01 05:30:00,0.0
2019-11-01 05:45:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 06:15:00,0.0
2019-11-01 06:30:00,0.0
2019-11-01 06:45:00,0.0
2019-11-01 07:00:00,96.0
2019-11-01 07:15:00,358.0
2019-11-01 07:30:00,1253.0
2019-11-01 07:45:00,1880.0
2019-11-01 08:00:00,2470.0
2019-11-01 08:15:00,3044.0
2019-11-01 08:30:00,3545.0
2019-11-01 08:45:00,4043.0
2019-11-01 09:00:00,4481.0
2019-11-01 09:15:00,4862.0
2019-11-01 09:30:00,5202.0
2019-11-01 09:45:00,5485.0
2019-11-01 10:00:00,5763.0
2019-11-01 10:15:00,5959.0
2019-11-01 10:30:00,6120.0
2019-11-01 10:45:00,6312.0
2019-11-01 11:00:00,6445.0
2019-11-01 11:15:00,6554.0
2019-11-01 11:30:00,6633.0
2019-11-01 11:45:00,6713.0
2019-11-01 12:00:00,6733.0
2019-11-01 12:15:00,6745.0
2019-11-01 12:30:00,6679.0
2019-11-01 12:45:00,6546.0
2019-11-01 13:00:00,6421.0
2019-11-01 13:15:00,6292.0
2019-11-01 13:30:00,6085.0
2019-11-01 13:45:00,5834.0
2019-11-01 14:00:00,5522.0
2019-11-01 14:15:00,5204.0
2019-11-01 14:30:00,4839.0
2019-11-01 14:45:00,4499.0
2019-11-01 15:00:00,4088.0
2019-11-01 15:15:00,3657.0
2019-11-01 15:30:00,3252.0
2019-11-01 15:45:00,2777.0
2019-11-01 16:00:00,2291.0
2019-11-01 16:15:00,1808.0
2019-11-01 16:30:00,1347.0
2019-11-01 16:45:00,913.0
2019-11-01 17:00:00,523.0
2019-11-01 17:15:00,164.0
2019-11-01 17:30:00,0.0
2019-11-01 17:45:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 18:15:00,0.0
2019-11-01 18:30:00,0.0
2019-11-01 18:45:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 19:15:00,0.0
2019-11-01 19:30:00,0.0
2019-11-01 19:45:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 20:15:00,0.0
2019-11-01 20:30:00,0.0
2019-11-01 20:45:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 21:15:00,0.0
2019-11-01 21:30:00,0.0
2019-11-01 21:45:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 22:15:00,0.0
2019-11-01 22:30:00,0.0
2019-11-01 22:45:00,0.0
2019-11-01 23:00:00,0.0
2019-11-01 23:15:00,0.0
2019-11-01 23:30:00,0.0
2019-11-01 23:45:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 00:15:00,0.0
2019-11-02 00:30:00,0.0
2019-11-02 00:45:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 01:15:00,0.0
2019-11-02 01:30:00,0.0
2019-11-02 01:45:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 02:15:00,0.0
2019-11-02 02:30:00,0.0
2019-11-02 02:45:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 03:15:00,0.0
2019-11-02 03:30:00,0.0
2019-11-02 03:45:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 04:15:00,0.0
2019-11-02 04:30:00,0.0
2019-11-02 04:45:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 05:15:00,0.0
2019-11-02 05:30:00,0.0
2019-11-02 05:45:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 06:15:00,0.0
2019-11-02 06:30:00,0.0
2019-11-02 06:45:00,0.0
2019-11-02 07:00:00,70.0
2019-11-02 07:15:00,288.0
2019-11-02 07:30:00,1145.0
2019-11-02 07:45:00,1761.0
2019-11-02 08:00:00,2326.0
2019-11-02 08:15:00,2877.0
2019-11-02 08:30:00,3358.0
2019-11-02 08:45:00,3823.0
2019-11-02 09:00:00,4266.0
2019-11-02 09:15:00,4685.0
2019-11-02 09:30:00,5050.0
2019-11-02 09:45:00,5341.0
2019-11-02 10:00:00,5580.0
2019-11-02 10:15:00,5775.0
2019-11-02 10:30:00,6006.0
2019-11-02 10:45:00,6150.0
2019-11-02 11:00:00,6278.0
2019-11-02 11:15:00,6372.0
2019-11-02 11:30:00,6450.0
2019-11-02 11:45:00,6559.0
2019-11-02 12:00:00,6604.0
2019-11-02 12:15:00,6637.0
2019-11-02 12:30:00,6672.0
2019-11-02 12:45:00,6654.0
2019-11-02 13:00:00,6486.0
2019-11-02 13:15:00,6361.0
2019-11-02 13:30:00,6179.0
2019-11-02 13:45:00,5963.0
2019-11-02 14:00:00,5647.0
2019-11-02 14:15:00,5254.0
2019-11-02 14:30:00,4902.0
2019-11-02 14:45:00,4550.0
2019-11-02 15:00:00,4125.0
2019-11-02 15:15:00,3722.0
2019-11-02 15:30:00,3282.0
2019-11-02 15:45:00,2788.0
2019-11-02 16:00:00,2306.0
2019-11-02 16:15:00,1820.0
2019-11-02 16:30:00,1356.0
2019-11-02 16:45:00,918.0
2019-11-02 17:00:00,529.0
2019-11-02 17:15:00,156.0
2019-11-02 17:30:00,0.0
2019-11-02 17:45:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 18:15:00,0.0
2019-11-02 18:30:00,0.0
2019-11-02 18:45:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 19:15:00,0.0
2019-11-02 19:30:00,0.0
2019-11-02 19:45:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 20:15:00,0.0
2019-11-02 20:30:00,0.0
2019-11-02 20:45:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 21:15:00,0.0
2019-11-02 21:30:00,0.0
2019-11-02 21:45:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 22:15:00,0.0
2019-11-02 22:30:00,0.0
2019-11-02 22:45:00,0.0
2019-11-02 23:00:00,0.0
2019-11-02 23:15:00,0.0
2019-11-02 23:30:00,0.0
2019-11-02 23:45:00,0.0
