date,value
2016-11-01 00:00:00,
2016-11-01 00:15:00,
2016-11-01 00:30:00,
2016-11-01 00:45:00,
2016-11-01 01:00:00,
2016-11-01 01:15:00,
2016-11-01 01:30:00,
2016-11-01 01:45:00,
2016-11-01 02:00:00,
2016-11-01 02:15:00,
2016-11-01 02:30:00,
2016-11-01 02:45:00,
2016-11-01 03:00:00,
2016-11-01 03:15:00,
2016-11-01 03:30:00,
2016-11-01 03:45:00,
2016-11-01 04:00:00,
2016-11-01 04:15:00,
2016-11-01 04:30:00,
2016-11-01 04:45:00,
2016-11-01 05:00:00,
2016-11-01 05:15:00,
2016-11-01 05:30:00,
2016-11-01 05:45:00,
2016-11-01 06:00:00,
2016-11-01 06:15:00,
2016-11-01 06:30:00,
2016-11-01 06:45:00,
2016-11-01 07:00:00,
2016-11-01 07:15:00,
2016-11-01 07:30:00,0.0
2016-11-01 07:45:00,6.3656607
2016-11-01 08:00:00,18.44565
2016-11-01 08:15:00,32.5011
2016-11-01 08:30:00,40.29367
2016-11-01 08:45:00,48.349182
2016-11-01 09:00:00,63.717148
2016-11-01 09:15:00,108.60455
2016-11-01 09:30:00,225.55667
2016-11-01 09:45:00,233.23842
2016-11-01 10:00:00,171.96732
2016-11-01 10:15:00,326.2589
2016-11-01 10:30:00,525.07404
2016-11-01 10:45:00,449.7871
2016-11-01 11:00:00,598.2389
2016-11-01 11:15:00,365.8552
2016-11-01 11:30:00,796.1161
2016-11-01 11:45:00,795.4489
2016-11-01 12:00:00,968.9076
2016-11-01 12:15:00,764.7745
2016-11-01 12:30:00,706.00714
2016-11-01 12:45:00,1049.3984
2016-11-01 13:00:00,1095.148
2016-11-01 13:15:00,1166.7878
2016-11-01 13:30:00,1119.8885
2016-11-01 13:45:00,1158.9109
2016-11-01 14:00:00,1145.5602
2016-11-01 14:15:00,1130.0266
2016-11-01 14:30:00,1061.1836
2016-11-01 14:45:00,1003.1093
2016-11-01 15:00:00,845.8593
2016-11-01 15:15:00,855.9481
2016-11-01 15:30:00,508.12195
2016-11-01 15:45:00,432.7006
2016-11-01 16:00:00,733.875
2016-11-01 16:15:00,785.73706
2016-11-01 16:30:00,737.24866
2016-11-01 16:45:00,642.97345
2016-11-01 17:00:00,525.02844
2016-11-01 17:15:00,399.98804
2016-11-01 17:30:00,116.20492
2016-11-01 17:45:00,28.493984
2016-11-01 18:00:00,7.6747065
2016-11-01 18:15:00,0.0
2016-11-01 18:30:00,
2016-11-01 18:45:00,
2016-11-01 19:00:00,
2016-11-01 19:15:00,
2016-11-01 19:30:00,
2016-11-01 19:45:00,
2016-11-01 20:00:00,
2016-11-01 20:15:00,
2016-11-01 20:30:00,
2016-11-01 20:45:00,
2016-11-01 21:00:00,
2016-11-01 21:15:00,
2016-11-01 21:30:00,
2016-11-01 21:45:00,
2016-11-01 22:00:00,
2016-11-01 22:15:00,
2016-11-01 22:30:00,
2016-11-01 22:45:00,
2016-11-01 23:00:00,
2016-11-01 23:15:00,
2016-11-01 23:30:00,
2016-11-01 23:45:00,
2016-11-02 00:00:00,
2016-11-02 00:15:00,
2016-11-02 00:30:00,
2016-11-02 00:45:00,
2016-11-02 01:00:00,
2016-11-02 01:15:00,
2016-11-02 01:30:00,
2016-11-02 01:45:00,
2016-11-02 02:00:00,
2016-11-02 02:15:00,
2016-11-02 02:30:00,
2016-11-02 02:45:00,
2016-11-02 03:00:00,
2016-11-02 03:15:00,
2016-11-02 03:30:00,
2016-11-02 03:45:00,
2016-11-02 04:00:00,
2016-11-02 04:15:00,
2016-11-02 04:30:00,
2016-11-02 04:45:00,
2016-11-02 05:00:00,
2016-11-02 05:15:00,
2016-11-02 05:30:00,
2016-11-02 05:45:00,
2016-11-02 06:00:00,
2016-11-02 06:15:00,
2016-11-02 06:30:00,
2016-11-02 06:45:00,
2016-11-02 07:00:00,
2016-11-02 07:15:00,
2016-11-02 07:30:00,0.0043774997
2016-11-02 07:45:00,9.593353
2016-11-02 08:00:00,21.862194
2016-11-02 08:15:00,31.793533
2016-11-02 08:30:00,39.345154
2016-11-02 08:45:00,45.729023
2016-11-02 09:00:00,63.637436
2016-11-02 09:15:00,107.04036
2016-11-02 09:30:00,169.8181
2016-11-02 09:45:00,245.51465
2016-11-02 10:00:00,322.0725
2016-11-02 10:15:00,398.9829
2016-11-02 10:30:00,480.17764
2016-11-02 10:45:00,549.8675
2016-11-02 11:00:00,624.833
2016-11-02 11:15:00,691.6472
2016-11-02 11:30:00,774.1209
2016-11-02 11:45:00,836.83777
2016-11-02 12:00:00,894.29895
2016-11-02 12:15:00,941.4662
2016-11-02 12:30:00,976.0271
2016-11-02 12:45:00,1006.2119
2016-11-02 13:00:00,1040.475
2016-11-02 13:15:00,1060.1044
2016-11-02 13:30:00,1076.2786
2016-11-02 13:45:00,1082.8005
2016-11-02 14:00:00,1083.6042
