date,value
2018-02-09 00:00:00,
2018-02-09 00:15:00,
2018-02-09 00:30:00,
2018-02-09 00:45:00,
2018-02-09 01:00:00,
2018-02-09 01:15:00,
2018-02-09 01:30:00,
2018-02-09 01:45:00,
2018-02-09 02:00:00,
2018-02-09 02:15:00,
2018-02-09 02:30:00,
2018-02-09 02:45:00,
2018-02-09 03:00:00,
2018-02-09 03:15:00,
2018-02-09 03:30:00,
2018-02-09 03:45:00,
2018-02-09 04:00:00,
2018-02-09 04:15:00,
2018-02-09 04:30:00,
2018-02-09 04:45:00,
2018-02-09 05:00:00,
2018-02-09 05:15:00,
2018-02-09 05:30:00,
2018-02-09 05:45:00,
2018-02-09 06:00:00,
2018-02-09 06:15:00,
2018-02-09 06:30:00,
2018-02-09 06:45:00,
2018-02-09 07:00:00,
2018-02-09 07:15:00,
2018-02-09 07:30:00,
2018-02-09 07:45:00,
2018-02-09 08:00:00,0.0
2018-02-09 08:15:00,1105.0
2018-02-09 08:30:00,2203.0
2018-02-09 08:45:00,2647.0
2018-02-09 09:00:00,3069.0
2018-02-09 09:15:00,3523.0
2018-02-09 09:30:00,3874.0
2018-02-09 09:45:00,4220.0
2018-02-09 10:00:00,4569.0
2018-02-09 10:15:00,4920.0
2018-02-09 10:30:00,5282.0
2018-02-09 10:45:00,5633.0
2018-02-09 11:00:00,5996.0
2018-02-09 11:15:00,6274.0
2018-02-09 11:30:00,6492.0
2018-02-09 11:45:00,6594.0
2018-02-09 12:00:00,6749.0
2018-02-09 12:15:00,6822.0
2018-02-09 12:30:00,6813.0
2018-02-09 12:45:00,6722.0
2018-02-09 13:00:00,6785.0
2018-02-09 13:15:00,6482.0
2018-02-09 13:30:00,6544.0
2018-02-09 13:45:00,6554.0
2018-02-09 14:00:00,6075.0
2018-02-09 14:15:00,6096.0
2018-02-09 14:30:00,5605.0
2018-02-09 14:45:00,5564.0
2018-02-09 15:00:00,4938.0
2018-02-09 15:15:00,4714.0
2018-02-09 15:30:00,4270.0
2018-02-09 15:45:00,3400.0
2018-02-09 16:00:00,2864.0
2018-02-09 16:15:00,1963.0
2018-02-09 16:30:00,1194.0
2018-02-09 16:45:00,1336.0
2018-02-09 17:00:00,702.0
2018-02-09 17:15:00,289.0
2018-02-09 17:30:00,177.0
2018-02-09 17:45:00,52.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,
2018-02-09 18:45:00,
2018-02-09 19:00:00,
2018-02-09 19:15:00,
2018-02-09 19:30:00,
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,
2018-02-09 20:30:00,
2018-02-09 20:45:00,
2018-02-09 21:00:00,
2018-02-09 21:15:00,
2018-02-09 21:30:00,
2018-02-09 21:45:00,
2018-02-09 22:00:00,
2018-02-09 22:15:00,
2018-02-09 22:30:00,
2018-02-09 22:45:00,
2018-02-09 23:00:00,
2018-02-09 23:15:00,
2018-02-09 23:30:00,
2018-02-09 23:45:00,
2018-02-10 00:00:00,
2018-02-10 00:15:00,
2018-02-10 00:30:00,
2018-02-10 00:45:00,
2018-02-10 01:00:00,
2018-02-10 01:15:00,
2018-02-10 01:30:00,
2018-02-10 01:45:00,
2018-02-10 02:00:00,
2018-02-10 02:15:00,
2018-02-10 02:30:00,
2018-02-10 02:45:00,
2018-02-10 03:00:00,
2018-02-10 03:15:00,
2018-02-10 03:30:00,
2018-02-10 03:45:00,
2018-02-10 04:00:00,
2018-02-10 04:15:00,
2018-02-10 04:30:00,
2018-02-10 04:45:00,
2018-02-10 05:00:00,
2018-02-10 05:15:00,
2018-02-10 05:30:00,
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,
2018-02-10 06:30:00,
2018-02-10 06:45:00,
2018-02-10 07:00:00,
2018-02-10 07:15:00,0.0
2018-02-10 07:30:00,86.0
2018-02-10 07:45:00,258.0
2018-02-10 08:00:00,421.0
2018-02-10 08:15:00,591.0
2018-02-10 08:30:00,907.0
2018-02-10 08:45:00,1043.0
2018-02-10 09:00:00,1494.0
2018-02-10 09:15:00,2331.0
2018-02-10 09:30:00,2781.0
2018-02-10 09:45:00,4036.0
2018-02-10 10:00:00,4225.0
2018-02-10 10:15:00,4460.0
2018-02-10 10:30:00,5376.0
2018-02-10 10:45:00,5536.0
2018-02-10 11:00:00,6038.0
2018-02-10 11:15:00,6450.0
2018-02-10 11:30:00,6771.0
2018-02-10 11:45:00,5511.0
2018-02-10 12:00:00,5386.0
2018-02-10 12:15:00,6263.0
2018-02-10 12:30:00,7631.0
2018-02-10 12:45:00,6885.0
2018-02-10 13:00:00,7543.0
2018-02-10 13:15:00,6235.0
2018-02-10 13:30:00,2487.0
2018-02-10 13:45:00,1556.0
2018-02-10 14:00:00,1567.0
2018-02-10 14:15:00,939.0
2018-02-10 14:30:00,1029.0
2018-02-10 14:45:00,954.0
2018-02-10 15:00:00,1056.0
2018-02-10 15:15:00,943.0
2018-02-10 15:30:00,932.0
2018-02-10 15:45:00,1171.0
2018-02-10 16:00:00,1943.0
2018-02-10 16:15:00,3226.0
2018-02-10 16:30:00,2019.0
2018-02-10 16:45:00,1156.0
2018-02-10 17:00:00,606.0
2018-02-10 17:15:00,305.0
2018-02-10 17:30:00,179.0
2018-02-10 17:45:00,34.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,
2018-02-10 18:30:00,
2018-02-10 18:45:00,
2018-02-10 19:00:00,
2018-02-10 19:15:00,
2018-02-10 19:30:00,
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,
2018-02-10 20:30:00,
2018-02-10 20:45:00,
2018-02-10 21:00:00,
2018-02-10 21:15:00,
2018-02-10 21:30:00,
2018-02-10 21:45:00,
2018-02-10 22:00:00,
2018-02-10 22:15:00,
2018-02-10 22:30:00,
2018-02-10 22:45:00,
2018-02-10 23:00:00,
2018-02-10 23:15:00,
2018-02-10 23:30:00,
2018-02-10 23:45:00,
2018-02-11 00:00:00,
2018-02-11 00:15:00,
2018-02-11 00:30:00,
2018-02-11 00:45:00,
2018-02-11 01:00:00,
2018-02-11 01:15:00,
2018-02-11 01:30:00,
2018-02-11 01:45:00,
2018-02-11 02:00:00,
2018-02-11 02:15:00,
2018-02-11 02:30:00,
2018-02-11 02:45:00,
2018-02-11 03:00:00,
2018-02-11 03:15:00,
2018-02-11 03:30:00,
2018-02-11 03:45:00,
2018-02-11 04:00:00,
2018-02-11 04:15:00,
2018-02-11 04:30:00,
2018-02-11 04:45:00,
2018-02-11 05:00:00,
2018-02-11 05:15:00,
2018-02-11 05:30:00,
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,
2018-02-11 06:30:00,
2018-02-11 06:45:00,
2018-02-11 07:00:00,
2018-02-11 07:15:00,5.0
2018-02-11 07:30:00,65.0
2018-02-11 07:45:00,133.0
2018-02-11 08:00:00,1006.0
2018-02-11 08:15:00,1876.0
2018-02-11 08:30:00,2442.0
2018-02-11 08:45:00,2979.0
2018-02-11 09:00:00,3492.0
2018-02-11 09:15:00,3984.0
2018-02-11 09:30:00,4416.0
2018-02-11 09:45:00,4804.0
2018-02-11 10:00:00,5150.0
2018-02-11 10:15:00,5579.0
2018-02-11 10:30:00,5949.0
2018-02-11 10:45:00,6229.0
2018-02-11 11:00:00,6526.0
2018-02-11 11:15:00,6812.0
2018-02-11 11:30:00,6969.0
2018-02-11 11:45:00,7066.0
2018-02-11 12:00:00,7143.0
2018-02-11 12:15:00,7140.0
2018-02-11 12:30:00,7125.0
2018-02-11 12:45:00,7083.0
2018-02-11 13:00:00,7065.0
2018-02-11 13:15:00,6979.0
2018-02-11 13:30:00,6839.0
2018-02-11 13:45:00,6742.0
2018-02-11 14:00:00,6567.0
2018-02-11 14:15:00,6328.0
2018-02-11 14:30:00,6047.0
2018-02-11 14:45:00,5778.0
