date,value
2018-11-01 00:00:00,
2018-11-01 00:15:00,
2018-11-01 00:30:00,
2018-11-01 00:45:00,
2018-11-01 01:00:00,
2018-11-01 01:15:00,
2018-11-01 01:30:00,
2018-11-01 01:45:00,
2018-11-01 02:00:00,
2018-11-01 02:15:00,
2018-11-01 02:30:00,
2018-11-01 02:45:00,
2018-11-01 03:00:00,
2018-11-01 03:15:00,
2018-11-01 03:30:00,
2018-11-01 03:45:00,
2018-11-01 04:00:00,
2018-11-01 04:15:00,
2018-11-01 04:30:00,
2018-11-01 04:45:00,
2018-11-01 05:00:00,
2018-11-01 05:15:00,
2018-11-01 05:30:00,
2018-11-01 05:45:00,
2018-11-01 06:00:00,
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,
2018-11-01 07:00:00,
2018-11-01 07:15:00,
2018-11-01 07:30:00,
2018-11-01 07:45:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 08:15:00,58.0
2018-11-01 08:30:00,301.0
2018-11-01 08:45:00,620.0
2018-11-01 09:00:00,534.0
2018-11-01 09:15:00,748.0
2018-11-01 09:30:00,1160.0
2018-11-01 09:45:00,1663.0
2018-11-01 10:00:00,2030.0
2018-11-01 10:15:00,2569.0
2018-11-01 10:30:00,3017.0
2018-11-01 10:45:00,3319.0
2018-11-01 11:00:00,3384.0
2018-11-01 11:15:00,4077.0
2018-11-01 11:30:00,3643.0
2018-11-01 11:45:00,3294.0
2018-11-01 12:00:00,2677.0
2018-11-01 12:15:00,3674.0
2018-11-01 12:30:00,2468.0
2018-11-01 12:45:00,2091.0
2018-11-01 13:00:00,3400.0
2018-11-01 13:15:00,4373.0
2018-11-01 13:30:00,5148.0
2018-11-01 13:45:00,5283.0
2018-11-01 14:00:00,5054.0
2018-11-01 14:15:00,5240.0
2018-11-01 14:30:00,5416.0
2018-11-01 14:45:00,4521.0
2018-11-01 15:00:00,4487.0
2018-11-01 15:15:00,4117.0
2018-11-01 15:30:00,3892.0
2018-11-01 15:45:00,3637.0
2018-11-01 16:00:00,3386.0
2018-11-01 16:15:00,3145.0
2018-11-01 16:30:00,2949.0
2018-11-01 16:45:00,2731.0
2018-11-01 17:00:00,2478.0
2018-11-01 17:15:00,2229.0
2018-11-01 17:30:00,1908.0
2018-11-01 17:45:00,1515.0
2018-11-01 18:00:00,433.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,
2018-11-01 19:15:00,
2018-11-01 19:30:00,
2018-11-01 19:45:00,
2018-11-01 20:00:00,
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,
2018-11-01 21:00:00,
2018-11-01 21:15:00,
2018-11-01 21:30:00,
2018-11-01 21:45:00,
2018-11-01 22:00:00,
2018-11-01 22:15:00,
2018-11-01 22:30:00,
2018-11-01 22:45:00,
2018-11-01 23:00:00,
2018-11-01 23:15:00,
2018-11-01 23:30:00,
2018-11-01 23:45:00,
2018-11-02 00:00:00,
2018-11-02 00:15:00,
2018-11-02 00:30:00,
2018-11-02 00:45:00,
2018-11-02 01:00:00,
2018-11-02 01:15:00,
2018-11-02 01:30:00,
2018-11-02 01:45:00,
2018-11-02 02:00:00,
2018-11-02 02:15:00,
2018-11-02 02:30:00,
2018-11-02 02:45:00,
2018-11-02 03:00:00,
2018-11-02 03:15:00,
2018-11-02 03:30:00,
2018-11-02 03:45:00,
2018-11-02 04:00:00,
2018-11-02 04:15:00,
2018-11-02 04:30:00,
2018-11-02 04:45:00,
2018-11-02 05:00:00,
2018-11-02 05:15:00,
2018-11-02 05:30:00,
2018-11-02 05:45:00,
2018-11-02 06:00:00,
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,
2018-11-02 07:00:00,
2018-11-02 07:15:00,
2018-11-02 07:30:00,
2018-11-02 07:45:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 08:15:00,37.0
2018-11-02 08:30:00,241.0
2018-11-02 08:45:00,394.0
2018-11-02 09:00:00,528.0
2018-11-02 09:15:00,704.0
2018-11-02 09:30:00,1047.0
2018-11-02 09:45:00,1514.0
2018-11-02 10:00:00,1925.0
2018-11-02 10:15:00,2373.0
2018-11-02 10:30:00,2849.0
2018-11-02 10:45:00,3195.0
2018-11-02 11:00:00,3445.0
2018-11-02 11:15:00,3695.0
2018-11-02 11:30:00,3948.0
2018-11-02 11:45:00,4188.0
2018-11-02 12:00:00,4386.0
2018-11-02 12:15:00,4543.0
2018-11-02 12:30:00,4658.0
2018-11-02 12:45:00,4751.0
2018-11-02 13:00:00,4828.0
2018-11-02 13:15:00,4860.0
2018-11-02 13:30:00,4840.0
2018-11-02 13:45:00,4795.0
2018-11-02 14:00:00,4740.0
2018-11-02 14:15:00,4678.0
2018-11-02 14:30:00,4158.0
2018-11-02 14:45:00,4418.0
2018-11-02 15:00:00,4236.0
2018-11-02 15:15:00,4079.0
2018-11-02 15:30:00,3473.0
2018-11-02 15:45:00,3453.0
2018-11-02 16:00:00,2834.0
2018-11-02 16:15:00,2985.0
2018-11-02 16:30:00,2317.0
2018-11-02 16:45:00,1568.0
2018-11-02 17:00:00,875.0
2018-11-02 17:15:00,1294.0
2018-11-02 17:30:00,1616.0
2018-11-02 17:45:00,523.0
2018-11-02 18:00:00,188.0
2018-11-02 18:15:00,63.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,
2018-11-02 19:00:00,
2018-11-02 19:15:00,
2018-11-02 19:30:00,
2018-11-02 19:45:00,
2018-11-02 20:00:00,
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,
2018-11-02 21:00:00,
2018-11-02 21:15:00,
2018-11-02 21:30:00,
2018-11-02 21:45:00,
2018-11-02 22:00:00,
2018-11-02 22:15:00,
2018-11-02 22:30:00,
2018-11-02 22:45:00,
2018-11-02 23:00:00,
2018-11-02 23:15:00,
2018-11-02 23:30:00,
2018-11-02 23:45:00,
2018-11-03 00:00:00,
2018-11-03 00:15:00,
2018-11-03 00:30:00,
2018-11-03 00:45:00,
2018-11-03 01:00:00,
2018-11-03 01:15:00,
2018-11-03 01:30:00,
2018-11-03 01:45:00,
2018-11-03 02:00:00,
