date,value
2018-11-01 00:00:00,
2018-11-01 00:15:00,
2018-11-01 00:30:00,
2018-11-01 00:45:00,
2018-11-01 01:00:00,
2018-11-01 01:15:00,
2018-11-01 01:30:00,
2018-11-01 01:45:00,
2018-11-01 02:00:00,
2018-11-01 02:15:00,
2018-11-01 02:30:00,
2018-11-01 02:45:00,
2018-11-01 03:00:00,
2018-11-01 03:15:00,
2018-11-01 03:30:00,
2018-11-01 03:45:00,
2018-11-01 04:00:00,
2018-11-01 04:15:00,
2018-11-01 04:30:00,
2018-11-01 04:45:00,
2018-11-01 05:00:00,
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,
2018-11-01 06:00:00,
2018-11-01 06:15:00,
2018-11-01 06:30:00,
2018-11-01 06:45:00,0.0
2018-11-01 07:00:00,59.0
2018-11-01 07:15:00,205.0
2018-11-01 07:30:00,435.0
2018-11-01 07:45:00,1884.0
2018-11-01 08:00:00,2747.0
2018-11-01 08:15:00,3054.0
2018-11-01 08:30:00,1557.0
2018-11-01 08:45:00,2081.0
2018-11-01 09:00:00,3814.0
2018-11-01 09:15:00,5415.0
2018-11-01 09:30:00,5828.0
2018-11-01 09:45:00,4662.0
2018-11-01 10:00:00,4137.0
2018-11-01 10:15:00,4346.0
2018-11-01 10:30:00,5190.0
2018-11-01 10:45:00,5089.0
2018-11-01 11:00:00,5640.0
2018-11-01 11:15:00,6595.0
2018-11-01 11:30:00,6473.0
2018-11-01 11:45:00,4332.0
2018-11-01 12:00:00,6771.0
2018-11-01 12:15:00,7245.0
2018-11-01 12:30:00,7145.0
2018-11-01 12:45:00,7096.0
2018-11-01 13:00:00,6970.0
2018-11-01 13:15:00,6812.0
2018-11-01 13:30:00,6635.0
2018-11-01 13:45:00,6333.0
2018-11-01 14:00:00,5928.0
2018-11-01 14:15:00,5533.0
2018-11-01 14:30:00,5175.0
2018-11-01 14:45:00,4839.0
2018-11-01 15:00:00,4396.0
2018-11-01 15:15:00,3916.0
2018-11-01 15:30:00,3530.0
2018-11-01 15:45:00,2955.0
2018-11-01 16:00:00,2443.0
2018-11-01 16:15:00,1937.0
2018-11-01 16:30:00,1486.0
2018-11-01 16:45:00,960.0
2018-11-01 17:00:00,536.0
2018-11-01 17:15:00,62.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,
2018-11-01 18:00:00,
2018-11-01 18:15:00,
2018-11-01 18:30:00,
2018-11-01 18:45:00,
2018-11-01 19:00:00,
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,
2018-11-01 20:00:00,
2018-11-01 20:15:00,
2018-11-01 20:30:00,
2018-11-01 20:45:00,
2018-11-01 21:00:00,
2018-11-01 21:15:00,
2018-11-01 21:30:00,
2018-11-01 21:45:00,
2018-11-01 22:00:00,
2018-11-01 22:15:00,
2018-11-01 22:30:00,
2018-11-01 22:45:00,
2018-11-01 23:00:00,
2018-11-01 23:15:00,
2018-11-01 23:30:00,
2018-11-01 23:45:00,
2018-11-02 00:00:00,
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,
2018-11-02 00:45:00,
2018-11-02 01:00:00,
2018-11-02 01:15:00,
2018-11-02 01:30:00,
2018-11-02 01:45:00,
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,
2018-11-02 02:30:00,
2018-11-02 02:45:00,
2018-11-02 03:00:00,
2018-11-02 03:15:00,
2018-11-02 03:30:00,
2018-11-02 03:45:00,
2018-11-02 04:00:00,
2018-11-02 04:15:00,
2018-11-02 04:30:00,
2018-11-02 04:45:00,
2018-11-02 05:00:00,
2018-11-02 05:15:00,
2018-11-02 05:30:00,
2018-11-02 05:45:00,
2018-11-02 06:00:00,
2018-11-02 06:15:00,
2018-11-02 06:30:00,
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,68.0
2018-11-02 07:15:00,327.0
2018-11-02 07:30:00,1322.0
2018-11-02 07:45:00,2018.0
2018-11-02 08:00:00,2607.0
2018-11-02 08:15:00,3195.0
2018-11-02 08:30:00,3700.0
2018-11-02 08:45:00,4167.0
2018-11-02 09:00:00,4597.0
2018-11-02 09:15:00,4996.0
2018-11-02 09:30:00,5346.0
2018-11-02 09:45:00,5680.0
2018-11-02 10:00:00,5930.0
2018-11-02 10:15:00,6178.0
2018-11-02 10:30:00,6398.0
2018-11-02 10:45:00,6563.0
2018-11-02 11:00:00,6719.0
2018-11-02 11:15:00,6778.0
2018-11-02 11:30:00,6884.0
2018-11-02 11:45:00,6904.0
2018-11-02 12:00:00,6957.0
2018-11-02 12:15:00,7026.0
2018-11-02 12:30:00,6954.0
2018-11-02 12:45:00,6893.0
2018-11-02 13:00:00,6752.0
2018-11-02 13:15:00,6580.0
2018-11-02 13:30:00,6395.0
2018-11-02 13:45:00,5781.0
2018-11-02 14:00:00,5913.0
2018-11-02 14:15:00,5530.0
2018-11-02 14:30:00,5098.0
2018-11-02 14:45:00,3853.0
2018-11-02 15:00:00,3462.0
2018-11-02 15:15:00,4059.0
2018-11-02 15:30:00,3064.0
2018-11-02 15:45:00,2722.0
2018-11-02 16:00:00,1836.0
2018-11-02 16:15:00,722.0
2018-11-02 16:30:00,485.0
2018-11-02 16:45:00,750.0
2018-11-02 17:00:00,170.0
2018-11-02 17:15:00,8.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,
2018-11-02 18:00:00,
2018-11-02 18:15:00,
2018-11-02 18:30:00,
2018-11-02 18:45:00,
2018-11-02 19:00:00,
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,
2018-11-02 20:00:00,
2018-11-02 20:15:00,
2018-11-02 20:30:00,
2018-11-02 20:45:00,
2018-11-02 21:00:00,
2018-11-02 21:15:00,
2018-11-02 21:30:00,
2018-11-02 21:45:00,
2018-11-02 22:00:00,
2018-11-02 22:15:00,
2018-11-02 22:30:00,
2018-11-02 22:45:00,
2018-11-02 23:00:00,
2018-11-02 23:15:00,
2018-11-02 23:30:00,
2018-11-02 23:45:00,
2018-11-03 00:00:00,
2018-11-03 00:15:00,
2018-11-03 00:30:00,
2018-11-03 00:45:00,
2018-11-03 01:00:00,
2018-11-03 01:15:00,
2018-11-03 01:30:00,
2018-11-03 01:45:00,
2018-11-03 02:00:00,
