date,value
2018-08-01 00:00:00,
2018-08-01 00:15:00,
2018-08-01 00:30:00,
2018-08-01 00:45:00,
2018-08-01 01:00:00,
2018-08-01 01:15:00,
2018-08-01 01:30:00,
2018-08-01 01:45:00,
2018-08-01 02:00:00,
2018-08-01 02:15:00,
2018-08-01 02:30:00,
2018-08-01 02:45:00,
2018-08-01 03:00:00,
2018-08-01 03:15:00,
2018-08-01 03:30:00,
2018-08-01 03:45:00,
2018-08-01 04:00:00,
2018-08-01 04:15:00,
2018-08-01 04:30:00,
2018-08-01 04:45:00,
2018-08-01 05:00:00,
2018-08-01 05:15:00,
2018-08-01 05:30:00,0.0
2018-08-01 05:45:00,16.0
2018-08-01 06:00:00,86.0
2018-08-01 06:15:00,213.0
2018-08-01 06:30:00,407.0
2018-08-01 06:45:00,484.0
2018-08-01 07:00:00,524.0
2018-08-01 07:15:00,558.0
2018-08-01 07:30:00,876.0
2018-08-01 07:45:00,1715.0
2018-08-01 08:00:00,2060.0
2018-08-01 08:15:00,2345.0
2018-08-01 08:30:00,2613.0
2018-08-01 08:45:00,2924.0
2018-08-01 09:00:00,3225.0
2018-08-01 09:15:00,3489.0
2018-08-01 09:30:00,3876.0
2018-08-01 09:45:00,3687.0
2018-08-01 10:00:00,3913.0
2018-08-01 10:15:00,3810.0
2018-08-01 10:30:00,4515.0
2018-08-01 10:45:00,4638.0
2018-08-01 11:00:00,4759.0
2018-08-01 11:15:00,4851.0
2018-08-01 11:30:00,4950.0
2018-08-01 11:45:00,5055.0
2018-08-01 12:00:00,5146.0
2018-08-01 12:15:00,4924.0
2018-08-01 12:30:00,5273.0
2018-08-01 12:45:00,4677.0
2018-08-01 13:00:00,5405.0
2018-08-01 13:15:00,4228.0
2018-08-01 13:30:00,5414.0
2018-08-01 13:45:00,5234.0
2018-08-01 14:00:00,5100.0
2018-08-01 14:15:00,4984.0
2018-08-01 14:30:00,4477.0
2018-08-01 14:45:00,4072.0
2018-08-01 15:00:00,2733.0
2018-08-01 15:15:00,4189.0
2018-08-01 15:30:00,3784.0
2018-08-01 15:45:00,1816.0
2018-08-01 16:00:00,1980.0
2018-08-01 16:15:00,3024.0
2018-08-01 16:30:00,1561.0
2018-08-01 16:45:00,1191.0
2018-08-01 17:00:00,1951.0
2018-08-01 17:15:00,1776.0
2018-08-01 17:30:00,1189.0
2018-08-01 17:45:00,386.0
2018-08-01 18:00:00,552.0
2018-08-01 18:15:00,387.0
2018-08-01 18:30:00,209.0
2018-08-01 18:45:00,186.0
2018-08-01 19:00:00,159.0
2018-08-01 19:15:00,25.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,
2018-08-01 20:00:00,
2018-08-01 20:15:00,
2018-08-01 20:30:00,
2018-08-01 20:45:00,
2018-08-01 21:00:00,
2018-08-01 21:15:00,
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,
2018-08-01 22:00:00,
2018-08-01 22:15:00,
2018-08-01 22:30:00,
2018-08-01 22:45:00,
2018-08-01 23:00:00,
2018-08-01 23:15:00,
2018-08-01 23:30:00,
2018-08-01 23:45:00,
2018-08-02 00:00:00,
2018-08-02 00:15:00,
2018-08-02 00:30:00,
2018-08-02 00:45:00,
2018-08-02 01:00:00,
2018-08-02 01:15:00,
2018-08-02 01:30:00,
2018-08-02 01:45:00,
2018-08-02 02:00:00,
